,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
40,1,299.0,30651.0,1,天虹花园,辛家庄,1997,4,2,97.55,0,0,5,2,1,0,0,2023-02-20,0,2019-01-16,0,1,1,0.0,1,3.0,2.0,1.0,1.0
41,1,205.0,25179.0,1,屏东路,辛家庄,1985,1,2,81.42,0,0,1,2,1,0,0,2023-04-03,0,2018-06-25,0,0,0,0.0,1,3.0,1.0,1.0,1.0
42,1,179.0,23268.0,0,远洋大亚小筑,天山银海,2000,22,1,76.93,0,0,5,1,1,0,0,2022-05-12,0,2013-02-22,0,0,0,1.0,1,2.0,1.0,1.0,1.0
43,1,205.3,17971.0,0,博思公寓,中央CBD,2004,11,3,114.24,0,0,5,0,1,0,1,2023-06-26,0,2007-07-25,0,0,0,0.0,1,2.0,2.0,1.0,1.0
44,1,192.0,23144.0,1,新贵都A区,新贵都,2001,9,2,82.96,0,0,5,2,1,0,0,2023-04-03,0,2011-03-22,0,0,0,0.0,1,3.0,1.0,1.0,1.0
45,1,800.0,44080.0,1,华润中心悦府,湛山,2015,10,3,181.49,0,0,5,0,0,0,1,2023-03-01,0,2018-11-26,0,1,1,0.0,1,3.0,2.0,1.0,2.0
46,1,412.0,28998.0,1,台湾花园,麦岛,2001,25,2,142.08,0,0,5,0,0,0,0,2022-08-19,0,2005-12-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
47,1,410.0,23668.0,0,优山美地,天山银海,2008,4,3,173.23,0,0,5,0,1,0,1,2023-07-09,0,2010-03-27,0,0,0,0.0,1,4.0,2.0,1.0,3.0
49,1,239.0,25071.0,1,远洋花园,远洋广场,1998,1,1,95.33,0,0,5,2,1,0,0,2023-08-25,0,2016-06-20,0,0,1,0.0,1,3.0,1.0,1.0,1.0
50,1,330.0,29602.0,1,新贵都二期,新贵都,2001,2,1,111.48,0,0,1,2,1,0,0,2023-05-05,0,2005-01-18,0,0,1,0.0,1,3.0,2.0,1.0,2.0
51,1,225.0,18219.0,1,延吉路79号,北仲,1998,9,2,123.5,0,0,5,1,0,0,0,2023-04-22,0,2021-09-22,0,1,0,0.0,1,3.0,2.0,1.0,2.0
52,1,183.0,14468.0,1,玉金花园,新贵都,1996,7,2,126.49,0,0,5,2,0,0,0,2023-03-25,0,2020-03-06,0,1,0,1.0,1,3.0,2.0,1.0,1.0
53,1,329.0,23440.0,1,兴源花园,奥帆中心,1998,49,1,140.36,0,0,5,1,1,0,0,2020-06-13,0,2010-12-20,0,0,0,1.0,1,3.0,2.0,1.0,1.0
54,1,135.0,20192.0,0,福林小区（大尧二路）,大尧,1992,1,2,66.86,0,0,5,1,1,0,0,2023-10-08,1,2021-10-28,0,2,0,0.0,1,2.0,1.0,1.0,1.0
55,1,319.0,27718.0,1,中央国际,新贵都,2012,1,3,115.09,0,0,5,0,0,0,1,2023-08-01,0,2016-12-01,0,0,0,0.0,1,2.0,1.0,1.0,1.0
56,1,165.0,24144.0,1,新贵都C区,新贵都,2001,6,2,68.34,0,0,5,2,0,0,0,2023-05-20,0,2021-04-28,0,1,1,0.0,1,2.0,1.0,1.0,1.0
58,1,148.0,22476.0,1,锦绣华城一期,中央CBD,2009,66,1,65.85,0,0,5,0,0,0,1,2021-03-25,0,2016-10-28,0,0,0,0.0,1,1.0,1.0,1.0,1.0
59,1,258.0,27357.0,1,海延雅居,福安,2008,0,3,94.31,0,0,5,0,0,0,1,2023-08-14,0,2009-11-27,0,0,0,0.0,1,2.0,2.0,1.0,1.0
60,1,255.0,23421.0,0,城市生活家南区,天山银海,2004,1,3,108.88,0,0,5,0,0,0,1,2023-06-20,0,2005-12-31,0,0,0,0.0,1,2.0,1.0,1.0,1.0
61,1,145.0,21218.0,1,逍遥花园,大尧,2000,7,2,68.34,0,0,5,2,1,0,0,2023-08-07,0,2010-12-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
62,1,165.0,18486.0,1,广州路小区(市南),西镇,1999,6,3,89.26,0,0,5,0,1,0,0,2022-06-28,1,2015-07-07,0,0,1,0.0,1,2.0,1.0,1.0,1.0
63,1,235.0,25420.0,0,瀛海帝景,西镇,2010,3,3,92.45,0,0,5,0,1,0,1,2023-04-07,0,2013-07-22,0,0,0,0.0,1,2.0,2.0,1.0,1.0
64,1,189.0,26813.0,1,市南金茂湾一期,西镇,2013,0,2,70.49,0,0,5,0,0,0,1,2023-03-05,0,2016-05-27,0,0,0,0.0,1,1.0,1.0,1.0,1.0
65,1,148.0,22476.0,1,锦绣华城一期,中央CBD,2009,66,1,65.85,0,0,5,0,0,0,1,2021-03-25,0,2016-10-28,0,0,0,0.0,1,1.0,1.0,1.0,1.0
66,1,88.0,15532.0,1,徐州路,中央CBD,1989,1,1,56.66,0,0,5,1,1,0,0,2023-08-22,0,2011-12-14,0,0,0,0.0,1,2.0,0.0,1.0,1.0
67,1,290.0,29475.0,0,银川美居,天山银海,2009,4,2,98.39,0,0,5,0,0,0,0,2023-08-30,0,2016-09-08,0,0,0,0.0,1,2.0,2.0,1.0,1.0
68,1,192.0,39280.0,1,掖县路散盘,大学路,1994,2,1,48.88,0,0,3,2,1,0,0,2023-05-27,0,2017-05-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
69,1,152.0,25478.0,0,逍遥小区（大尧三路）,大尧,1990,10,1,59.66,0,0,5,1,1,0,0,2023-05-06,0,2007-11-16,0,0,0,0.0,1,2.0,1.0,1.0,1.0
70,1,133.0,20563.0,1,金湖路9号,新贵都,1996,3,2,64.68,0,0,5,1,1,0,0,2023-07-28,0,2008-06-28,0,0,0,0.0,1,2.0,1.0,1.0,1.0
71,1,220.0,23608.0,1,中央国际,新贵都,2012,9,3,93.19,0,1,5,0,0,0,1,2022-12-30,0,2018-05-11,0,0,0,0.0,1,2.0,1.0,1.0,1.0
72,1,232.0,23798.0,1,青啤花园,闽江路,1998,5,1,97.49,0,0,5,2,0,0,0,2023-07-17,0,2009-09-15,0,0,0,0.0,1,3.0,1.0,1.0,1.0
73,1,498.0,29878.0,1,鸿仕睿园,福安,2010,2,1,166.68,0,0,5,0,0,0,1,2023-05-26,0,2011-05-13,0,0,0,0.0,1,4.0,2.0,1.0,2.0
74,1,239.0,26273.0,1,新贵都B区,新贵都,2002,2,2,90.97,0,0,5,2,1,0,0,2023-08-26,0,2009-03-11,0,0,0,1.0,1,3.0,1.0,1.0,1.0
75,1,185.0,23210.0,1,田家花园黄楼,田家花园,2001,9,1,79.71,0,0,5,2,0,0,0,2023-05-31,0,2002-07-03,0,0,0,0.0,1,2.0,1.0,1.0,1.0
76,1,260.0,22778.0,0,班芙春天一期,新贵都,2007,1,1,114.15,0,2,5,5,0,0,1,2023-09-18,0,2016-05-26,0,0,0,0.0,1,2.0,1.0,1.0,1.0
77,1,135.0,22644.0,1,新贵都A区,新贵都,2001,2,2,59.62,0,0,5,2,1,0,0,2023-09-11,0,2021-03-09,0,1,0,0.0,1,2.0,1.0,1.0,1.0
78,1,308.0,33581.0,1,闽江路,闽江路,1995,5,1,91.72,0,0,5,1,1,0,0,2023-09-10,1,2023-09-28,0,2,0,0.0,1,3.0,2.0,1.0,1.0
79,1,215.0,21481.0,1,田家花园A区,田家花园,1997,1,1,100.09,0,0,3,2,2,0,0,2023-09-12,0,2023-10-09,0,2,1,0.0,1,3.0,2.0,1.0,1.0
80,1,220.0,28891.0,1,观音峡路7号-21号（单号）、14-18号（双号）,团岛,1992,7,1,76.15,0,0,5,1,1,0,0,2023-03-09,0,2006-03-17,0,0,0,0.0,1,2.0,1.0,1.0,1.0
81,1,225.0,25809.0,0,海信璞园,天山银海,2010,3,1,87.18,0,0,5,0,0,0,1,2023-04-22,0,2011-12-01,0,0,0,1.0,1,2.0,1.0,1.0,1.0
82,1,230.0,23756.0,0,优山美地,天山银海,2008,3,3,96.82,0,0,5,0,0,0,1,2022-09-20,0,2013-07-19,0,0,0,1.0,1,2.0,1.0,1.0,1.0
83,1,98.0,14654.0,0,福林小区（大尧二路）,大尧,1995,4,3,66.88,0,0,5,1,1,0,0,2023-06-10,0,1999-06-23,0,0,0,0.0,1,2.0,1.0,1.0,1.0
84,1,139.0,20418.0,0,云南路小区,西镇,2009,8,3,68.08,0,0,5,0,0,0,1,2023-05-20,0,2014-03-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
86,1,105.0,14331.0,0,双珠小区,天山银海,1996,5,3,73.27,0,0,5,2,3,0,0,2023-07-21,0,2011-04-14,0,0,1,0.0,1,2.0,1.0,1.0,1.0
87,1,145.0,20606.0,0,嘉祥路小区,西镇,2012,1,1,70.37,0,0,5,0,1,0,1,2023-06-28,0,2017-08-22,0,0,1,0.0,1,2.0,1.0,1.0,1.0
88,1,125.0,24641.0,1,莱芜一路,大学路,1990,3,3,50.73,0,0,5,2,2,0,0,2023-06-10,0,2002-02-27,0,0,0,0.0,1,2.0,1.0,1.0,1.0
89,1,168.0,21056.0,0,云南路小区,西镇,2009,1,3,79.79,0,0,5,0,0,0,1,2022-11-18,0,2011-10-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
90,1,165.0,23158.0,0,福林小区（大尧二路）,大尧,1994,4,2,71.25,0,0,5,2,1,0,0,2023-06-24,0,2007-05-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
91,1,145.0,20017.0,0,天山小区（宁国一路）,天山银海,1995,0,1,72.44,0,0,5,1,1,0,0,2023-09-08,1,2002-06-10,0,0,0,0.0,1,2.0,1.0,1.0,1.0
92,1,106.0,20587.0,0,福林小区（大尧二路）,大尧,1993,27,1,51.49,0,0,5,2,1,0,0,2021-09-06,1,2009-04-29,0,0,0,0.0,1,1.0,1.0,1.0,1.0
93,1,138.0,22109.0,1,如东路,新贵都,1992,8,1,62.42,0,0,4,2,0,0,0,2022-11-29,0,1992-01-01,0,0,0,1.0,1,2.0,1.0,1.0,1.0
94,1,136.0,20218.0,0,依山雅居,福安,2010,2,1,67.27,0,0,5,0,0,0,1,2023-09-08,0,2010-11-02,0,0,0,0.0,1,1.0,1.0,1.0,1.0
95,1,219.0,25516.0,1,西藏路小区,西镇,2011,5,3,85.83,0,0,5,0,0,0,0,2023-05-08,0,2016-11-17,0,0,1,0.0,1,2.0,2.0,1.0,1.0
96,1,372.0,55112.0,1,常州路,文登路,1980,1,2,67.5,0,0,5,1,0,0,0,2023-08-07,0,2019-08-17,0,1,1,1.0,1,2.0,1.0,1.0,1.0
97,1,135.0,23153.0,0,福林小区（逍遥二路）,大尧,1993,2,1,58.31,0,0,5,2,1,0,0,2023-09-07,1,2006-03-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
98,1,409.0,45415.0,1,华润中心悦府,湛山,2014,17,3,90.06,0,0,5,0,0,0,1,2023-07-18,0,2016-04-14,0,0,0,1.0,1,2.0,2.0,1.0,1.0
99,1,169.0,29561.0,1,龙山路,大学路,1983,1,3,57.17,0,0,5,1,0,0,0,2023-08-08,0,2016-05-30,0,0,0,0.0,1,2.0,1.0,1.0,1.0
100,1,110.0,25564.0,1,吴县一路,大学路,1983,0,2,43.03,0,0,6,1,1,0,0,2023-05-31,0,2019-12-11,0,1,0,1.0,1,2.0,0.0,1.0,1.0
101,1,185.0,22425.0,1,新贵都B区,新贵都,2001,8,2,82.5,0,0,5,2,0,0,0,2022-11-18,0,2009-03-12,0,0,1,0.0,1,2.0,1.0,1.0,1.0
103,1,99.0,15266.0,0,天台路,田家花园,1992,4,2,64.85,0,0,5,1,3,0,0,2023-08-25,0,2007-08-16,0,0,0,0.0,1,2.0,1.0,1.0,1.0
104,1,98.0,19194.0,1,新安路13号,新贵都,1982,6,1,51.06,0,0,5,1,1,0,0,2023-02-24,0,2019-04-01,0,1,0,0.0,1,2.0,1.0,1.0,1.0
105,1,112.0,25718.0,1,香港花园湾仔区,辛家庄,2000,7,3,43.55,1,2,5,2,0,0,0,2023-01-29,0,2005-11-29,0,0,0,0.0,1,2.0,1.0,1.0,1.0
106,1,388.0,26402.0,1,天泰新村三期,中央CBD,1999,14,2,146.96,2,0,5,1,0,0,0,2022-08-23,0,2016-11-15,0,0,1,1.0,1,3.0,2.0,1.0,2.0
107,1,435.0,22299.0,1,华丽广场,远洋广场,2001,7,1,195.08,1,2,5,0,1,0,1,2023-08-03,0,2016-08-03,0,0,0,1.0,1,4.0,1.0,1.0,2.0
108,1,178.0,22464.0,1,远洋新村,八大湖,1997,8,2,79.24,0,0,5,2,0,0,0,2023-08-09,0,2004-04-28,0,0,0,0.0,1,3.0,1.0,1.0,1.0
109,1,220.0,22780.0,0,福华园(市南),闽江路,1997,5,1,96.58,0,0,5,2,1,0,0,2023-08-28,0,2015-11-03,0,0,0,1.0,1,3.0,2.0,1.0,1.0
110,1,363.0,24391.0,0,丰华园,田家花园,2005,3,1,148.83,0,0,5,0,1,0,1,2023-09-08,0,2018-06-19,0,0,0,0.0,1,3.0,2.0,1.0,2.0
111,1,325.0,36501.0,1,锦绣华城二期,中央CBD,2011,74,3,89.04,3,0,5,0,0,0,0,2021-10-05,0,2011-07-27,0,0,0,0.0,1,3.0,2.0,1.0,2.0
112,1,420.0,29398.0,0,逍遥花园,大尧,2003,1,1,142.87,0,0,5,2,1,0,0,2023-07-08,0,2004-06-03,0,0,0,0.0,1,3.0,2.0,1.0,2.0
113,1,335.0,28927.0,1,逍遥花园,大尧,2002,2,1,115.81,0,0,1,0,0,0,0,2023-07-12,0,2012-06-18,0,0,0,0.0,1,3.0,1.0,1.0,1.0
114,1,150.0,15121.0,1,金湖路,新贵都,1992,6,3,99.2,0,2,5,0,1,0,0,2023-08-27,0,2007-06-07,0,0,1,0.0,1,3.0,1.0,1.0,1.0
115,1,475.0,29749.0,1,碧海花园(市南),麦岛,2004,35,3,159.67,0,1,5,0,0,0,1,2021-08-09,0,2017-03-21,0,0,0,0.0,1,3.0,2.0,1.0,2.0
116,1,286.0,28376.0,1,台北路,辛家庄,1997,5,1,100.79,0,0,5,2,0,0,1,2022-11-11,0,2016-12-26,0,0,0,0.0,1,3.0,1.0,1.0,1.0
117,1,245.0,25535.0,0,西藏路小区,西镇,2005,28,2,95.95,0,0,5,1,0,0,1,2020-11-29,0,2013-11-08,0,0,0,0.0,1,3.0,1.0,1.0,1.0
118,1,390.0,39383.0,1,东海一路,湛山,1996,13,1,99.03,0,0,5,2,0,0,0,2023-01-12,0,2004-06-16,0,0,0,0.0,1,3.0,1.0,1.0,1.0
119,1,212.0,15443.0,1,金都花园(市南),五四广场,1994,77,3,137.28,0,1,2,0,0,0,1,2020-08-25,0,2017-08-17,0,0,0,1.0,1,3.0,1.0,1.0,2.0
120,1,258.0,24642.0,0,新村小区,闽江路,1996,14,2,104.7,0,0,5,2,0,0,0,2021-10-12,0,1994-11-01,0,0,0,1.0,1,3.0,1.0,1.0,1.0
121,1,55.0,16971.0,1,兴安路,大学路,1984,1,2,32.41,0,0,5,0,1,0,0,2023-09-24,0,2022-01-25,0,2,0,0.0,1,1.0,0.0,1.0,1.0
122,1,120.0,56418.0,1,鱼山路,文登路,1949,2,1,21.27,0,0,1,0,1,0,0,2023-02-13,0,2018-07-30,0,0,0,0.0,1,1.0,0.0,0.0,0.0
123,1,156.0,53831.0,1,龙江路,大学路,1949,9,1,28.98,0,0,5,2,0,0,0,2023-03-02,0,2021-02-06,0,1,0,0.0,1,1.0,0.0,1.0,1.0
124,1,220.0,28751.0,1,观象一路,中山路,1985,4,2,76.52,0,0,5,1,1,0,0,2023-04-21,0,2002-11-21,0,0,0,0.0,1,3.0,1.0,1.0,1.0
125,1,89.0,17861.0,1,园林局职工宿舍,闽江路,1995,1,3,49.83,0,0,5,1,1,0,0,2023-08-23,0,2008-09-13,0,0,1,0.0,1,2.0,0.0,1.0,1.0
126,1,145.0,20484.0,0,西藏路小区,西镇,2005,3,3,70.79,0,0,5,1,0,0,0,2023-05-09,0,2013-11-07,0,0,0,1.0,1,2.0,1.0,1.0,1.0
127,1,89.0,14474.0,1,莱芜二路,大学路,1988,16,2,61.49,0,0,5,2,1,0,0,2022-11-29,0,2019-02-01,0,1,0,0.0,1,2.0,1.0,1.0,1.0
128,1,130.0,19869.0,1,延福花园,福安,2010,7,1,65.43,0,0,5,0,0,0,1,2023-09-08,3,2019-05-06,0,1,0,0.0,1,1.0,1.0,1.0,1.0
129,1,143.0,21427.0,1,国际城名苑,田家花园,2008,2,3,66.74,0,0,6,0,0,0,1,2023-08-18,0,2010-07-29,0,0,0,0.0,1,1.0,1.0,1.0,1.0
130,1,145.0,21887.0,1,延福花园,福安,2010,4,1,66.25,0,0,5,0,0,0,1,2023-07-29,3,2010-12-14,0,0,0,0.0,1,1.0,1.0,1.0,1.0
131,1,75.0,15407.0,1,鲁能领寓,火车站,2006,5,3,48.68,0,1,5,0,1,0,1,2022-08-28,0,2011-05-04,0,0,0,0.0,1,1.0,1.0,1.0,1.0
132,1,188.0,44267.0,1,登州路（市南）,大学路,1987,1,2,42.47,0,0,5,2,0,0,0,2023-06-13,0,2015-06-08,0,0,1,0.0,1,1.0,1.0,1.0,1.0
133,1,116.0,23879.0,1,吴县一路,大学路,1987,1,1,48.58,0,0,4,1,1,0,0,2023-09-21,0,2015-04-20,0,0,1,0.0,1,2.0,0.0,1.0,1.0
134,1,360.0,27962.0,1,鲁商蓝岸公馆,八大湖,2022,16,2,128.75,0,0,5,0,2,0,1,2023-01-19,2,2023-01-19,0,2,0,0.0,1,3.0,2.0,1.0,2.0
135,1,149.0,19231.0,1,太湖路,八大湖,1982,5,2,77.48,0,0,5,1,1,0,0,2023-03-16,1,2023-04-25,0,2,1,0.0,1,3.0,1.0,1.0,1.0
136,1,350.0,27278.0,1,鲁商蓝岸公馆,八大湖,2022,8,2,128.31,0,0,5,0,2,0,1,2023-03-14,2,2023-03-14,0,2,0,0.0,1,3.0,2.0,1.0,2.0
137,1,269.0,26668.0,0,悦海地,西镇,2020,12,2,100.87,0,0,5,0,0,0,1,2023-03-01,2,2021-12-14,0,2,0,0.0,1,3.0,1.0,1.0,1.0
138,1,549.0,31516.0,1,新贵都帝区,新贵都,2006,5,2,174.2,2,0,5,0,0,0,1,2023-05-06,0,2023-05-16,0,2,0,0.0,1,4.0,2.0,1.0,2.0
140,1,210.0,26218.0,1,华侨新村二期,湛山,1993,4,3,80.1,0,0,5,0,3,0,0,2023-09-13,0,2021-10-26,0,2,0,0.0,1,3.0,1.0,1.0,1.0
141,1,161.0,21905.0,1,湖南路,中山路,1980,4,1,73.5,0,0,5,0,0,0,0,2022-08-30,0,2009-11-06,0,0,0,0.0,1,2.0,1.0,1.0,1.0
142,1,128.0,26701.0,1,吴县一路,大学路,1985,3,1,47.94,0,0,5,2,2,0,0,2023-06-03,0,2002-11-13,0,0,0,0.0,1,2.0,0.0,1.0,1.0
143,1,118.0,18674.0,0,杰中苑,八大湖,2006,2,2,63.19,0,0,5,0,1,0,1,2023-04-21,0,2007-04-27,0,0,0,0.0,1,1.0,1.0,1.0,1.0
144,1,120.0,55326.0,1,黄县路,大学路,1949,3,1,21.69,0,0,5,2,1,0,0,2023-07-31,0,2020-06-16,0,1,0,0.0,1,1.0,0.0,1.0,1.0
145,1,172.0,24023.0,0,西藏路小区,西镇,2012,0,1,71.6,0,0,5,1,1,0,0,2023-02-24,2,2013-10-24,0,0,0,0.0,1,2.0,1.0,1.0,1.0
146,1,225.0,30642.0,1,珠海一路6号,奥帆中心,1997,15,1,73.43,0,2,5,1,0,0,0,2022-06-05,0,2009-06-19,0,0,0,0.0,1,2.0,1.0,1.0,1.0
147,1,147.0,26607.0,1,莱芜一路,大学路,1990,47,1,55.25,0,0,5,2,3,0,0,2021-08-20,0,2015-08-18,0,0,0,0.0,1,2.0,1.0,1.0,1.0
148,1,168.0,33940.0,1,秀湛路,湛山,1990,2,2,49.5,0,0,5,2,0,0,0,2023-06-19,0,2013-09-16,0,0,0,0.0,1,2.0,0.0,1.0,1.0
150,1,119.0,23495.0,1,辛家庄二小区（南平路）,辛家庄,1985,8,1,50.65,0,0,5,1,3,0,0,2023-04-21,1,2011-04-22,0,0,0,0.0,1,2.0,1.0,1.0,1.0
151,1,50.0,13235.0,1,四川路,西镇,1996,1,3,37.78,0,0,5,2,1,0,1,2023-03-05,0,2018-11-20,0,1,1,0.0,1,1.0,1.0,1.0,1.0
