/ershoufang/shibei/,蓝光黑钻公馆 |海云庵|6室2厅 | 131.93平米 | 南 北 | 精装 | 高楼层(共24层) | 2019年建 | 板楼,7人关注 / 29天以前发布,365,"27,667元/平","['VR房源', '房本满两年', '随时看房']","['6室2厅1厨3卫', '高楼层 (共24层)', '131.93㎡', '复式', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2023-09-11', '商品房', '2020-03-26', '普通住宅', '满两年', '非共有', '\n                                有抵押 200万元 青岛银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/shibei/,佰仕达花园 |台东|5室4厅 | 80.44平米 | 南 北 | 精装 | 高楼层(共6层) | 2005年建 | 板楼,3人关注 / 17天以前发布,229,"28,469元/平","['VR房源', '房本满五年', '随时看房']","['5室4厅1厨2卫', '高楼层 (共6层)', '80.44㎡', '复式', '暂无数据', '板楼', '南 北', '混合结构', '精装', '一梯两户', '集中供暖', '无']","['2023-09-23', '商品房', '2006-07-24', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,龙湖春江郦城二期 |万科广场|3室1厅 | 100.03平米 | 南 北 | 精装 | 低楼层(共19层) | 2020年建 | 板楼,1人关注 / 5天以前发布,229,"22,894元/平","['近地铁', 'VR房源', '房本满两年', '随时看房']","['3室1厅1厨1卫', '低楼层 (共19层)', '100.03㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '三梯五户', '集中供暖', '有']","['2023-10-05', '商品房', '2020-12-13', '普通住宅', '满两年', '非共有', '\n                                有抵押 140万元\n                              ', '已上传房本照片']"
/ershoufang/shibei/,海信缤纷都市 |新都心|4室2厅 | 101.53平米 | 南 西 北 | 精装 | 高楼层(共7层) | 2006年建 | 板楼,19人关注 / 一年前发布,265,"26,101元/平","['近地铁', 'VR看装修', '房本满两年']","['4室2厅1厨2卫', '高楼层 (共7层)', '101.53㎡', '暂无数据', '暂无数据', '板楼', '南 西 北', '混合结构', '精装', '一梯两户', '集中供暖', '无']","['2021-04-21', '商品房', '2020-12-02', '普通住宅', '满两年', '共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,泰成玲珑郡 |河西|2室2厅 | 86.1平米 | 南 | 精装 | 低楼层(共18层) | 2017年建 | 板楼,0人关注 / 2天以前发布,178,"20,674元/平","['近地铁', 'VR看装修', '房本满两年', '随时看房']","['2室2厅1厨1卫', '低楼层 (共18层)', '86.1㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯四户', '集中供暖', '有']","['2023-10-07', '商品房', '2019-01-30', '普通住宅', '满两年', '非共有', '\n                                有抵押 70万元 农业银行 客户偿还\n                              ', '已上传房本照片']"
/ershoufang/shibei/,伊春路 |错埠岭|3室1厅 | 74.53平米 | 南 北 | 简装 | 高楼层(共6层) | 1987年建 | 板楼,2人关注 / 7天以前发布,108,"14,491元/平","['VR房源', '房本满五年']","['3室1厅1厨1卫', '高楼层 (共6层)', '74.53㎡', '平层', '68.14㎡', '板楼', '南 北', '混合结构', '简装', '一梯四户', '集中供暖', '无']","['2023-10-03', '商品房', '2016-03-11', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,新侨花园 |合肥路佳世客|2室2厅 | 95.25平米 | 南 北 | 精装 | 高楼层(共18层) | 2009年建 | 板楼,1人关注 / 4天以前发布,196,"20,578元/平","['近地铁', 'VR房源', '房本满五年']","['2室2厅1厨1卫', '高楼层 (共18层)', '95.25㎡', '平层', '74.52㎡', '板楼', '南 北', '钢混结构', '精装', '一梯三户', '集中供暖', '有']","['2023-10-06', '商品房', '2011-01-10', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,城投悦动湾 |欢乐滨海城|3室2厅 | 109.61平米 | 南 | 精装 | 低楼层(共18层) | 2020年建 | 板楼,0人关注 / 4天以前发布,285,"26,002元/平","['VR看装修', '房本满两年']","['3室2厅1厨1卫', '低楼层 (共18层)', '109.61㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯两户', '集中供暖', '有']","['2023-10-05', '商品房', '2021-02-01', '普通住宅', '满两年', '共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,兴隆家园 |海云庵|3室2厅 | 86.39平米 | 南 北 | 精装 | 中楼层(共6层) | 2005年建 | 板楼,1人关注 / 7天以前发布,153,"17,711元/平","['VR看装修', '房本满五年']","['3室2厅1厨1卫', '中楼层 (共6层)', '86.39㎡', '平层', '77.62㎡', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '无']","['2023-10-03', '商品房', '2015-09-30', '普通住宅', '满五年', '共有', '\n                                有抵押 43万元\n                              ', '已上传房本照片']"
/ershoufang/shibei/,顺兴路散盘 |台东|2室1厅 | 59.21平米 | 东南 | 其他 | 低楼层(共8层) | 2000年建 | 板楼,0人关注 / 2天以前发布,150,"25,334元/平","['近地铁', 'VR看装修', '房本满五年', '随时看房']","['2室1厅1厨1卫', '低楼层 (共8层)', '59.21㎡', '平层', '52.85㎡', '板楼', '东南', '钢混结构', '其他', '一梯三户', '集中供暖', '无']","['2023-10-08', '商品房', '2018-02-28', '普通住宅', '满五年', '共有', '\n                                有抵押 18万元 建设银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/shibei/,金隅和府毓和府 |北仲|3室2厅 | 124.65平米 | 东 南 北 | 其他 | 高楼层(共22层) | 2018年建 | 板楼,3人关注 / 9天以前发布,368,"29,523元/平","['VR房源', '房本满两年', '随时看房']","['3室2厅1厨2卫', '高楼层 (共22层)', '124.65㎡', '平层', '92.01㎡', '板楼', '东 南 北', '钢混结构', '其他', '一梯两户', '集中供暖', '有']","['2023-10-01', '商品房', '2019-06-17', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,福岭小区 |福州北路|4室2厅 | 85.42平米 | 南 | 简装 | 中楼层(共8层) | 2002年建 | 板楼,3人关注 / 5个月以前发布,276,"32,311元/平","['近地铁', 'VR房源', '房本满五年', '随时看房']","['4室2厅1厨2卫', '中楼层 (共8层)', '85.42㎡', '复式', '76.72㎡', '板楼', '南', '混合结构', '简装', '一梯两户', '集中供暖', '有']","['2023-04-14', '商品房', '2003-02-17', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,抚顺路11号小区 |理工大学|2室1厅 | 54.85平米 | 南 | 简装 | 中楼层(共8层) | 1995年建 | 板楼,3人关注 / 14天以前发布,83,"15,133元/平","['近地铁', 'VR看装修', '房本满五年', '随时看房']","['2室1厅1厨1卫', '中楼层 (共8层)', '54.85㎡', '平层', '暂无数据', '板楼', '南', '混合结构', '简装', '一梯三户', '集中供暖', '无']","['2023-09-26', '商品房', '2002-10-05', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,万科未来城 |万科广场|2室1厅 | 84.75平米 | 南 北 | 精装 | 低楼层(共18层) | 2018年建 | 板楼,7人关注 / 10天以前发布,155,"18,290元/平","['近地铁', 'VR房源', '房本满两年', '随时看房']","['2室1厅1厨1卫', '低楼层 (共18层)', '84.75㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '两梯四户', '集中供暖', '有']","['2023-09-30', '商品房', '2019-01-31', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,绿地阅海府邸 |欢乐滨海城|2室1厅 | 86.3平米 | 南 | 精装 | 中楼层(共27层) | 2015年建 | 板楼,3人关注 / 11天以前发布,139,"16,107元/平","['VR房源', '房本满五年', '随时看房']","['2室1厅1厨1卫', '中楼层 (共27层)', '86.3㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯四户', '集中供暖', '有']","['2023-09-28', '商品房', '2018-09-29', '普通住宅', '满五年', '非共有', '\n                                有抵押 49万元 公积金 业主自还\n                              ', '已上传房本照片']"
/ershoufang/shibei/,保利里院里二期 |海云庵|4室1厅 | 140.38平米 | 南 北 | 精装 | 低楼层(共9层) | 2013年建 | 板楼,4人关注 / 12天以前发布,370,"26,358元/平","['近地铁', 'VR看装修', '房本满五年']","['4室1厅1厨2卫', '低楼层 (共9层)', '140.38㎡', '平层', '121.31㎡', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2023-09-28', '商品房', '2017-06-19', '普通住宅', '满五年', '非共有', '\n                                有抵押 70万元 中国银行\n                              ', '已上传房本照片']"
/ershoufang/shibei/,黄山路 |榉林公园|3室1厅 | 98.75平米 | 南 北 | 简装 | 中楼层(共7层) | 1995年建 | 板楼,0人关注 / 11天以前发布,228,"23,089元/平","['近地铁', 'VR看装修', '房本满五年']","['3室1厅1厨1卫', '中楼层 (共7层)', '98.75㎡', '平层', '91.25㎡', '板楼', '南 北', '混合结构', '简装', '一梯五户', '集中供暖', '无']","['2023-09-29', '商品房', '2017-09-22', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/shibei/,万科未来城 |万科广场|3室2厅 | 89.44平米 | 南 北 | 精装 | 低楼层(共19层) | 2018年建 | 板楼,11人关注 / 13天以前发布,166,"18,560元/平","['近地铁', 'VR看装修', '房本满两年']","['3室2厅1厨1卫', '低楼层 (共19层)', '89.44㎡', '平层', '68.15㎡', '板楼', '南 北', '钢混结构', '精装', '两梯四户', '集中供暖', '有']","['2023-09-26', '商品房', '2021-09-30', '普通住宅', '满两年', '非共有', '\n                                有抵押 金融公司垫资\n                              ', '已上传房本照片']"
/ershoufang/shibei/,诸城路19-31（单号） |台东|2室0厅 | 53.71平米 | 南 北 | 精装 | 高楼层(共8层) | 1993年建 | 板楼,0人关注 / 2天以前发布,57,"10,613元/平","['近地铁', 'VR房源', '房本满五年']","['2室0厅1厨1卫', '高楼层 (共8层)', '53.71㎡', '平层', '46.26㎡', '板楼', '南 北', '混合结构', '精装', '一梯三户', '集中供暖', '无']","['2023-10-08', '商品房', '2013-03-12', '普通住宅', '满五年', '非共有', '\n                                有抵押 10万元 中国工商银行 业主自还\n                              ', '已上传房本照片']"
